x-axis,1,2
second,Volt,Volt
-98.88021E-06,+226.66456665E-03,-949.08918838E-03
-98.85417E-06,+246.76506895E-03,-944.06406280E-03
-98.82813E-06,+251.79019452E-03,-939.03893723E-03
-98.80208E-06,+261.52637533E-03,-939.03893723E-03
-98.77604E-06,+251.79019452E-03,-928.98868608E-03
-98.75000E-06,+256.81532010E-03,-919.25250528E-03
-98.72396E-06,+317.11682699E-03,-939.03893723E-03
-98.69792E-06,+317.11682699E-03,-918.93843493E-03
-98.67188E-06,+327.16707814E-03,-908.88818378E-03
-98.64583E-06,+326.85300779E-03,-903.86305821E-03
-98.61979E-06,+297.01632469E-03,-904.17712856E-03
-98.59375E-06,+327.16707814E-03,-908.88818378E-03
-98.56771E-06,+327.16707814E-03,-904.17712856E-03
-98.54167E-06,+331.87813337E-03,-908.88818378E-03
-98.51563E-06,+327.16707814E-03,-904.17712856E-03
-98.48958E-06,+362.02888681E-03,-913.91330936E-03
-98.46354E-06,+342.24245486E-03,-903.86305821E-03
-98.43750E-06,+372.07913796E-03,-899.15200298E-03
-98.41146E-06,+357.31783159E-03,-913.91330936E-03
-98.38542E-06,+387.46858503E-03,-899.15200298E-03
-98.35938E-06,+392.49371061E-03,-908.88818378E-03
-98.33333E-06,+407.56908733E-03,-903.86305821E-03
-98.30729E-06,+407.25501698E-03,-903.86305821E-03
-98.28125E-06,+402.54396175E-03,-903.86305821E-03
-98.25521E-06,+407.56908733E-03,-903.86305821E-03
-98.22917E-06,+407.56908733E-03,-904.17712856E-03
-98.20313E-06,+412.59421290E-03,-908.88818378E-03
-98.17708E-06,+422.64446405E-03,-898.83793263E-03
-98.15104E-06,+452.79521750E-03,-898.83793263E-03
-98.12500E-06,+477.60677502E-03,-893.81280706E-03
-98.09896E-06,+467.87059422E-03,-888.78768148E-03
-98.07292E-06,+472.89571979E-03,-874.02637511E-03
-98.04688E-06,+477.92084537E-03,-888.78768148E-03
-98.02083E-06,+492.68215174E-03,-863.66205361E-03
-97.99479E-06,+487.97109652E-03,-833.82537052E-03
-97.96875E-06,+508.07159882E-03,-853.61180246E-03
-97.94271E-06,+508.07159882E-03,-848.58667689E-03
-97.91667E-06,+518.12184996E-03,-848.90074724E-03
-97.89063E-06,+552.98365864E-03,-873.71230476E-03
-97.86458E-06,+538.22235226E-03,-853.61180246E-03
-97.83854E-06,+552.98365864E-03,-828.80024494E-03
-97.81250E-06,+548.27260341E-03,-833.82537052E-03
-97.78646E-06,+563.34798013E-03,-858.63692804E-03
-97.76042E-06,+568.37310571E-03,-838.53642574E-03
-97.73438E-06,+568.37310571E-03,-833.82537052E-03
-97.70833E-06,+578.42335686E-03,-848.58667689E-03
-97.68229E-06,+598.52385915E-03,-833.51130017E-03
-97.65625E-06,+598.20978880E-03,-823.46104902E-03
-97.63021E-06,+593.49873358E-03,-823.46104902E-03
-97.60417E-06,+623.64948702E-03,-818.74999379E-03
-97.57813E-06,+643.43591897E-03,-838.53642574E-03
-97.55208E-06,+638.72486375E-03,-813.72486822E-03
-97.52604E-06,+648.77511490E-03,-823.46104902E-03
-97.50000E-06,+648.77511490E-03,-808.69974264E-03
-97.47396E-06,+653.80024047E-03,-823.46104902E-03
-97.44792E-06,+663.85049162E-03,-823.46104902E-03
-97.42188E-06,+673.90074277E-03,-813.41079787E-03
-97.39583E-06,+678.61179799E-03,-808.38567230E-03
-97.36979E-06,+668.87561719E-03,-803.36054672E-03
-97.34375E-06,+694.00124507E-03,-793.62436592E-03
-97.31771E-06,+694.00124507E-03,-823.77511937E-03
-97.29167E-06,+714.10174736E-03,-838.53642574E-03
-97.26563E-06,+729.17712409E-03,-818.43592344E-03
-97.23958E-06,+729.17712409E-03,-793.31029557E-03
-97.21354E-06,+729.17712409E-03,-758.44848690E-03
-97.18750E-06,+743.93843046E-03,-793.31029557E-03
-97.16146E-06,+734.20224966E-03,-788.28517000E-03
-97.13542E-06,+734.20224966E-03,-763.15954213E-03
-97.10938E-06,+759.01380718E-03,-763.15954213E-03
-97.08333E-06,+749.27762638E-03,-753.42336133E-03
-97.05729E-06,+774.40325425E-03,-773.52386362E-03
-97.03125E-06,+804.23993735E-03,-778.23491885E-03
-97.00521E-06,+799.52888213E-03,-743.37311018E-03
-96.97917E-06,+809.57913327E-03,-763.15954213E-03
-96.95313E-06,+809.57913327E-03,-763.15954213E-03
-96.92708E-06,+829.36556522E-03,-753.10929098E-03
-96.90104E-06,+809.57913327E-03,-753.10929098E-03
-96.87500E-06,+844.75501229E-03,-743.05903983E-03
-96.84896E-06,+844.75501229E-03,-743.05903983E-03
-96.82292E-06,+844.75501229E-03,-743.05903983E-03
-96.79688E-06,+859.83038902E-03,-743.05903983E-03
-96.77083E-06,+874.90576574E-03,-743.05903983E-03
-96.74479E-06,+879.61682097E-03,-743.05903983E-03
-96.71875E-06,+874.90576574E-03,-723.27260788E-03
-96.69271E-06,+884.95601689E-03,-743.05903983E-03
-96.66667E-06,+889.66707212E-03,-728.29773345E-03
-96.64063E-06,+879.93089131E-03,-738.03391425E-03
-96.61458E-06,+920.13189591E-03,-723.27260788E-03
-96.58854E-06,+930.18214706E-03,-743.05903983E-03
-96.56250E-06,+960.01883016E-03,-743.05903983E-03
-96.53646E-06,+930.18214706E-03,-718.24748231E-03
-96.51042E-06,+945.25752378E-03,-743.05903983E-03
-96.48438E-06,+950.28264936E-03,-733.00878868E-03
-96.45833E-06,+950.28264936E-03,-712.90828638E-03
-96.43229E-06,+970.38315165E-03,-693.12185443E-03
-96.40625E-06,+980.11933245E-03,-727.98366311E-03
-96.38021E-06,+970.38315165E-03,-727.98366311E-03
-96.35417E-06,+995.19470918E-03,-722.95853753E-03
-96.32813E-06,+970.38315165E-03,-697.83290966E-03
-96.30208E-06,+990.48365395E-03,-667.99622656E-03
-96.27604E-06,+1.03570978412E+00,-687.78265851E-03
-96.25000E-06,+1.03570978412E+00,-667.68215621E-03
-96.22396E-06,+1.05047109049E+00,-667.99622656E-03
-96.19792E-06,+1.04042083934E+00,-687.78265851E-03
-96.17188E-06,+1.03570978412E+00,-672.70728179E-03
-96.14583E-06,+1.03570978412E+00,-662.65703064E-03
-96.11979E-06,+1.05078516084E+00,-657.94597541E-03
-96.09375E-06,+1.07559671836E+00,-662.65703064E-03
-96.06771E-06,+1.06586053756E+00,-662.97110099E-03
-96.04167E-06,+1.09067209509E+00,-672.70728179E-03
-96.01563E-06,+1.06083541199E+00,-667.68215621E-03
-95.98958E-06,+1.08062184394E+00,-657.94597541E-03
-95.96354E-06,+1.07088566314E+00,-662.65703064E-03
-95.93750E-06,+1.10606154216E+00,-662.65703064E-03
-95.91146E-06,+1.12113691888E+00,-662.65703064E-03
-95.88542E-06,+1.13118717003E+00,-637.53140277E-03
-95.85938E-06,+1.13621229561E+00,-632.82034754E-03
-95.83333E-06,+1.13589822526E+00,-647.58165392E-03
-95.80729E-06,+1.13118717003E+00,-632.50627719E-03
-95.78125E-06,+1.14092335083E+00,-622.77009639E-03
-95.75521E-06,+1.12616204446E+00,-632.50627719E-03
-95.72917E-06,+1.15128767233E+00,-602.66959410E-03
-95.70313E-06,+1.18614948100E+00,-622.45602605E-03
-95.67708E-06,+1.18143842577E+00,-602.66959410E-03
-95.65104E-06,+1.18646355135E+00,-627.48115162E-03
-95.62500E-06,+1.19619973215E+00,-607.38064932E-03
-95.59896E-06,+1.18646355135E+00,-597.33039817E-03
-95.57292E-06,+1.20656405365E+00,-597.33039817E-03
-95.54688E-06,+1.21158917922E+00,-587.59421737E-03
-95.52083E-06,+1.21158917922E+00,-602.35552375E-03
-95.49479E-06,+1.21630023445E+00,-597.33039817E-03
-95.46875E-06,+1.21158917922E+00,-597.33039817E-03
-95.44271E-06,+1.22666455594E+00,-587.28014703E-03
-95.41667E-06,+1.25147611347E+00,-587.28014703E-03
-95.39063E-06,+1.24173993267E+00,-582.25502145E-03
-95.36458E-06,+1.27157661576E+00,-582.56909180E-03
-95.33854E-06,+1.23671480709E+00,-587.28014703E-03
-95.31250E-06,+1.27691581169E+00,-572.51884065E-03
-95.28646E-06,+1.29167711806E+00,-577.22989588E-03
-95.26042E-06,+1.27691581169E+00,-552.41833835E-03
-95.23438E-06,+1.29199118841E+00,-582.25502145E-03
-95.20833E-06,+1.30172736921E+00,-567.17964473E-03
-95.18229E-06,+1.29199118841E+00,-552.10426800E-03
-95.15625E-06,+1.31209169071E+00,-552.41833835E-03
-95.13021E-06,+1.31680274593E+00,-577.22989588E-03
-95.10417E-06,+1.31209169071E+00,-562.15451915E-03
-95.07813E-06,+1.34726756973E+00,-562.15451915E-03
-95.05208E-06,+1.35700375053E+00,-521.95351456E-03
-95.02604E-06,+1.35229269530E+00,-516.92838898E-03
-95.00000E-06,+1.37239319760E+00,-517.24245933E-03
-94.97396E-06,+1.39217962955E+00,-542.05401686E-03
-94.94792E-06,+1.37239319760E+00,-521.95351456E-03
-94.92188E-06,+1.38244344875E+00,-517.24245933E-03
-94.89583E-06,+1.38746857432E+00,-526.97864013E-03
-94.86979E-06,+1.39249369990E+00,-516.92838898E-03
-94.84375E-06,+1.39249369990E+00,-517.24245933E-03
-94.81771E-06,+1.41761932777E+00,-532.00376571E-03
-94.79167E-06,+1.42264445334E+00,-512.21733376E-03
-94.76563E-06,+1.43740575972E+00,-547.07914243E-03
-94.73958E-06,+1.41259420219E+00,-506.87813784E-03
-94.71354E-06,+1.41761932777E+00,-506.87813784E-03
-94.68750E-06,+1.44777008121E+00,-491.80276111E-03
-94.66146E-06,+1.44777008121E+00,-492.11683146E-03
-94.63542E-06,+1.45279520679E+00,-506.87813784E-03
-94.60938E-06,+1.45279520679E+00,-487.09170589E-03
-94.58333E-06,+1.48294596023E+00,-491.80276111E-03
-94.55729E-06,+1.48263188988E+00,-477.04145474E-03
-94.53125E-06,+1.46787058351E+00,-491.80276111E-03
-94.50521E-06,+1.46787058351E+00,-491.80276111E-03
-94.47917E-06,+1.50304646253E+00,-456.94095244E-03
-94.45313E-06,+1.50775751776E+00,-461.65200767E-03
-94.42708E-06,+1.48797108581E+00,-456.94095244E-03
-94.40104E-06,+1.52314696483E+00,-466.99120359E-03
-94.37500E-06,+1.52314696483E+00,-471.70225882E-03
-94.34896E-06,+1.52817209040E+00,-436.84045014E-03
-94.32292E-06,+1.53790827120E+00,-446.89070129E-03
-94.29688E-06,+1.52817209040E+00,-456.62688209E-03
-94.27083E-06,+1.54827259270E+00,-446.57663094E-03
-94.24479E-06,+1.55298364793E+00,-446.57663094E-03
-94.21875E-06,+1.54827259270E+00,-431.81532457E-03
-94.19271E-06,+1.55832284385E+00,-441.55150537E-03
-94.16667E-06,+1.56334796942E+00,-421.76507342E-03
-94.14063E-06,+1.59349872287E+00,-436.52637980E-03
-94.11458E-06,+1.59318465252E+00,-421.45100307E-03
-94.08854E-06,+1.57339822057E+00,-421.76507342E-03
-94.06250E-06,+1.58847359729E+00,-436.52637980E-03
-94.03646E-06,+1.61328515482E+00,-426.47612865E-03
-94.01042E-06,+1.58847359729E+00,-411.71482227E-03
-93.98438E-06,+1.60857409959E+00,-421.45100307E-03
-93.95833E-06,+1.61359922517E+00,-411.71482227E-03
-93.93229E-06,+1.62836053154E+00,-421.45100307E-03
-93.90625E-06,+1.61862435074E+00,-401.35050078E-03
-93.88021E-06,+1.62364947631E+00,-381.56406883E-03
-93.85417E-06,+1.65380022976E+00,-391.30024963E-03
-93.82813E-06,+1.66856153613E+00,-391.61431997E-03
-93.80208E-06,+1.63369972746E+00,-396.32537520E-03
-93.77604E-06,+1.67892585763E+00,-386.27512405E-03
-93.75000E-06,+1.67892585763E+00,-386.27512405E-03
-93.72396E-06,+1.68897610878E+00,-366.48869210E-03
-93.69792E-06,+1.69368716401E+00,-386.27512405E-03
-93.67188E-06,+1.68363691286E+00,-346.38818981E-03
-93.64583E-06,+1.67892585763E+00,-351.09924503E-03
-93.61979E-06,+1.69871228958E+00,-346.38818981E-03
-93.59375E-06,+1.69368716401E+00,-356.12437061E-03
-93.56771E-06,+1.68897610878E+00,-351.09924503E-03
-93.54167E-06,+1.72383791745E+00,-351.09924503E-03
-93.51563E-06,+1.71410173665E+00,-341.36306423E-03
-93.48958E-06,+1.73388816860E+00,-351.09924503E-03
-93.46354E-06,+1.71410173665E+00,-336.02386831E-03
-93.43750E-06,+1.74927761567E+00,-336.02386831E-03
-93.41146E-06,+1.74927761567E+00,-331.31281308E-03
-93.38542E-06,+1.75932786682E+00,-336.02386831E-03
-93.35938E-06,+1.77440324354E+00,-296.13693406E-03
-93.33333E-06,+1.77440324354E+00,-326.28768751E-03
-93.30729E-06,+1.77408917320E+00,-341.04899388E-03
-93.28125E-06,+1.76435299240E+00,-336.02386831E-03
-93.25521E-06,+1.78947862027E+00,-320.94849159E-03
-93.22917E-06,+1.80423992664E+00,-305.87311486E-03
-93.20313E-06,+1.78947862027E+00,-286.08668291E-03
-93.17708E-06,+1.80455399699E+00,-325.97361716E-03
-93.15104E-06,+1.80455399699E+00,-296.13693406E-03
-93.12500E-06,+1.80455399699E+00,-305.87311486E-03
-93.09896E-06,+1.80455399699E+00,-300.84798929E-03
-93.07292E-06,+1.80957912256E+00,-295.82286371E-03
-93.04688E-06,+1.83439068009E+00,-291.11180849E-03
-93.02083E-06,+1.79952887142E+00,-300.84798929E-03
-92.99479E-06,+1.81460424814E+00,-270.69723584E-03
-92.96875E-06,+1.84475500158E+00,-271.01130619E-03
-92.94271E-06,+1.85449118238E+00,-275.72236142E-03
-92.91667E-06,+1.84978012716E+00,-265.98618062E-03
-92.89063E-06,+1.86454143353E+00,-270.69723584E-03
-92.86458E-06,+1.85951630796E+00,-255.62185912E-03
-92.83854E-06,+1.84978012716E+00,-250.59673355E-03
-92.81250E-06,+1.86988062946E+00,-245.88567832E-03
-92.78646E-06,+1.87459168468E+00,-265.67211027E-03
-92.76042E-06,+1.86988062946E+00,-255.93592947E-03
-92.73438E-06,+1.86988062946E+00,-270.69723584E-03
-92.70833E-06,+1.88966706140E+00,-260.64698469E-03
-92.68229E-06,+1.85480525273E+00,-250.59673355E-03
-92.65625E-06,+1.90505650848E+00,-240.86055275E-03
-92.63021E-06,+1.90976756370E+00,-250.59673355E-03
-92.60417E-06,+1.89500625733E+00,-240.54648240E-03
-92.57813E-06,+1.92515701077E+00,-225.47110567E-03
-92.55208E-06,+1.93520726192E+00,-225.78517602E-03
-92.52604E-06,+1.93520726192E+00,-230.49623125E-03
-92.50000E-06,+1.93520726192E+00,-210.39572895E-03
-92.47396E-06,+1.93520726192E+00,-205.37060338E-03
-92.44792E-06,+1.93520726192E+00,-185.58417143E-03
-92.42188E-06,+1.93520726192E+00,-190.29522665E-03
-92.39583E-06,+1.95499369387E+00,-190.29522665E-03
-92.36979E-06,+1.94525751307E+00,-190.60929700E-03
-92.34375E-06,+1.94525751307E+00,-195.32035223E-03
-92.31771E-06,+1.95530776422E+00,-185.27010108E-03
-92.29167E-06,+1.96535801537E+00,-185.27010108E-03
-92.26563E-06,+1.96535801537E+00,-180.24497551E-03
-92.23958E-06,+1.96535801537E+00,-180.24497551E-03
-92.21354E-06,+1.97540826652E+00,-175.53392028E-03
-92.18750E-06,+1.99048364324E+00,-180.24497551E-03
-92.16146E-06,+1.99048364324E+00,-180.24497551E-03
-92.13542E-06,+1.99550876881E+00,-160.45854356E-03
-92.10938E-06,+2.01560927111E+00,-175.21984993E-03
-92.08333E-06,+2.01529520076E+00,-155.43341798E-03
-92.05729E-06,+2.00555901996E+00,-175.21984993E-03
-92.03125E-06,+2.02032032634E+00,-170.19472436E-03
-92.00521E-06,+2.01560927111E+00,-160.45854356E-03
-91.97917E-06,+2.03037057749E+00,-180.24497551E-03
-91.95313E-06,+2.02063439669E+00,-135.33291568E-03
-91.92708E-06,+2.02032032634E+00,-145.06909648E-03
-91.90104E-06,+2.01529520076E+00,-110.20728781E-03
-91.87500E-06,+2.01058414554E+00,-114.91834304E-03
-91.84896E-06,+2.04042082863E+00,-110.20728781E-03
-91.82292E-06,+2.02063439669E+00,-114.91834304E-03
-91.79688E-06,+2.07088565243E+00,-109.89321746E-03
-91.77083E-06,+2.09067208438E+00,-100.15703666E-03
-91.74479E-06,+2.07559670765E+00,-124.96859419E-03
-91.71875E-06,+2.07088565243E+00,-109.89321746E-03
-91.69271E-06,+2.09569720995E+00,-100.15703666E-03
-91.66667E-06,+2.08093590358E+00,-104.86809189E-03
-91.64063E-06,+2.08564695880E+00,-100.15703666E-03
-91.61458E-06,+2.06083540128E+00,-109.89321746E-03
-91.58854E-06,+2.09601128030E+00,-99.84296632E-03
-91.56250E-06,+2.10103640587E+00,-94.81784074E-03
-91.53646E-06,+2.10574746110E+00,-90.10678552E-03
-91.51042E-06,+2.09601128030E+00,-94.81784074E-03
-91.48438E-06,+2.09601128030E+00,-89.79271517E-03
-91.45833E-06,+2.09601128030E+00,-79.74246402E-03
-91.43229E-06,+2.09601128030E+00,-74.71733844E-03
-91.40625E-06,+2.12584796340E+00,-54.61683615E-03
-91.38021E-06,+2.11579771225E+00,-54.93090650E-03
-91.35417E-06,+2.10606153145E+00,-69.69221287E-03
-91.32813E-06,+2.11611178260E+00,-39.85552977E-03
-91.30208E-06,+2.13589821455E+00,-44.56658500E-03
-91.27604E-06,+2.12584796340E+00,-34.83040420E-03
-91.25000E-06,+2.11611178260E+00,-49.59171057E-03
-91.22396E-06,+2.15128766162E+00,-34.51633385E-03
-91.19792E-06,+2.17641328949E+00,-34.83040420E-03
-91.17188E-06,+2.17641328949E+00,-39.54145942E-03
-91.14583E-06,+2.17609921914E+00,-24.46608270E-03
-91.11979E-06,+2.15128766162E+00,-19.44095713E-03
-91.09375E-06,+2.16636303834E+00,-19.44095713E-03
-91.06771E-06,+2.19619972144E+00,-19.75502748E-03
-91.04167E-06,+2.17641328949E+00,-24.46608270E-03
-91.01563E-06,+2.18646354064E+00,-19.44095713E-03
-90.98958E-06,+2.19117459586E+00,-14.41583155E-03
-90.96354E-06,+2.18143841506E+00,-14.41583155E-03
-90.93750E-06,+2.19619972144E+00,-9.39070598E-03
-90.91146E-06,+2.18143841506E+00,+659.54517E-06
-90.88542E-06,+2.20153891736E+00,+345.47482E-06
-90.85938E-06,+2.20656404294E+00,-19.44095713E-03
-90.83333E-06,+2.20656404294E+00,-14.41583155E-03
-90.80729E-06,+2.24142585161E+00,+10.70979632E-03
-90.78125E-06,+2.18646354064E+00,+25.47110269E-03
-90.75521E-06,+2.21158916851E+00,+10.70979632E-03
-90.72917E-06,+2.22666454523E+00,+50.59673057E-03
-90.70313E-06,+2.22666454523E+00,+30.49622827E-03
-90.67708E-06,+2.24645097718E+00,+20.76004747E-03
-90.65104E-06,+2.24173992196E+00,+35.83542419E-03
-90.62500E-06,+2.24173992196E+00,+50.59673057E-03
-90.59896E-06,+2.24173992196E+00,+45.88567534E-03
-90.57292E-06,+2.24173992196E+00,+50.91080091E-03
-90.54688E-06,+2.24173992196E+00,+60.96105206E-03
-90.52083E-06,+2.25681529868E+00,+65.98617764E-03
-90.49479E-06,+2.25681529868E+00,+65.67210729E-03
-90.46875E-06,+2.25681529868E+00,+60.64698171E-03
-90.44271E-06,+2.26655147948E+00,+45.88567534E-03
-90.41667E-06,+2.26184042425E+00,+60.96105206E-03
-90.39063E-06,+2.26152635390E+00,+95.82286073E-03
-90.36458E-06,+2.25681529868E+00,+80.74748401E-03
-90.33854E-06,+2.26184042425E+00,+71.01130321E-03
-90.31250E-06,+2.26184042425E+00,+95.82286073E-03
-90.28646E-06,+2.26686554983E+00,+81.06155436E-03
-90.26042E-06,+2.26686554983E+00,+100.84798631E-03
-90.23438E-06,+2.30675248407E+00,+71.01130321E-03
-90.20833E-06,+2.27691580098E+00,+105.87311188E-03
-90.18229E-06,+2.29670223292E+00,+91.11180551E-03
-90.15625E-06,+2.25681529868E+00,+91.11180551E-03
-90.13021E-06,+2.27189067540E+00,+111.21230781E-03
-90.10417E-06,+2.29701630327E+00,+136.02386533E-03
-90.07813E-06,+2.30675248407E+00,+81.06155436E-03
-90.05208E-06,+2.30204142885E+00,+130.99873975E-03
-90.02604E-06,+2.31680273522E+00,+126.28768453E-03
-90.00000E-06,+2.31209168000E+00,+156.12436763E-03
-89.97396E-06,+2.32716705672E+00,+151.41331240E-03
-89.94792E-06,+2.33187811195E+00,+151.09924205E-03
-89.92188E-06,+2.31711680557E+00,+136.33793568E-03
-89.89583E-06,+2.32214193114E+00,+146.38818683E-03
-89.86979E-06,+2.33187811195E+00,+151.41331240E-03
-89.84375E-06,+2.32716705672E+00,+166.48868912E-03
-89.81771E-06,+2.33721730787E+00,+171.19974435E-03
-89.79167E-06,+2.33721730787E+00,+166.17461877E-03
-89.76563E-06,+2.33690323752E+00,+156.43843797E-03
-89.73958E-06,+2.32716705672E+00,+166.17461877E-03
-89.71354E-06,+2.33721730787E+00,+156.43843797E-03
-89.68750E-06,+2.33721730787E+00,+176.53894027E-03
-89.66146E-06,+2.34695348867E+00,+221.45100009E-03
-89.63542E-06,+2.33721730787E+00,+176.53894027E-03
-89.60938E-06,+2.35731781017E+00,+186.58919142E-03
-89.58333E-06,+2.35700373982E+00,+201.66456814E-03
-89.55729E-06,+2.34192836309E+00,+206.37562337E-03
-89.53125E-06,+2.33721730787E+00,+201.66456814E-03
-89.50521E-06,+2.35197861424E+00,+201.66456814E-03
-89.47917E-06,+2.34726755902E+00,+211.40074894E-03
-89.45313E-06,+2.35731781017E+00,+181.56406585E-03
-89.42708E-06,+2.36234293574E+00,+201.66456814E-03
-89.40104E-06,+2.36736806131E+00,+216.73994487E-03
-89.37500E-06,+2.37239318689E+00,+226.79019601E-03
-89.34896E-06,+2.38715449326E+00,+226.47612567E-03
-89.32292E-06,+2.37239318689E+00,+221.76507044E-03
-89.29688E-06,+2.38715449326E+00,+226.79019601E-03
-89.27083E-06,+2.37239318689E+00,+236.84044716E-03
-89.24479E-06,+2.38244343804E+00,+256.62687911E-03
-89.21875E-06,+2.38244343804E+00,+226.47612567E-03
-89.19271E-06,+2.38746856361E+00,+221.76507044E-03
-89.16667E-06,+2.40222986999E+00,+236.84044716E-03
-89.14063E-06,+2.39217961884E+00,+246.57662796E-03
-89.11458E-06,+2.36736806131E+00,+231.81532159E-03
-89.08854E-06,+2.40756906591E+00,+246.89069831E-03
-89.06250E-06,+2.40725499556E+00,+246.89069831E-03
-89.03646E-06,+2.37239318689E+00,+246.89069831E-03
-89.01042E-06,+2.41228012113E+00,+272.01632618E-03
-88.98438E-06,+2.40725499556E+00,+286.77763256E-03
-88.95833E-06,+2.38746856361E+00,+277.04145176E-03
-88.93229E-06,+2.40756906591E+00,+282.06657733E-03
-88.90625E-06,+2.42735549786E+00,+301.85300928E-03
-88.88021E-06,+2.41730524671E+00,+282.06657733E-03
-88.85417E-06,+2.40756906591E+00,+306.87813486E-03
-88.82813E-06,+2.42233037228E+00,+302.16707963E-03
-88.80208E-06,+2.41730524671E+00,+301.85300928E-03
-88.77604E-06,+2.40756906591E+00,+292.11682848E-03
-88.75000E-06,+2.41761931706E+00,+306.87813486E-03
-88.72396E-06,+2.42233037228E+00,+302.16707963E-03
-88.69792E-06,+2.41761931706E+00,+302.16707963E-03
-88.67188E-06,+2.41761931706E+00,+302.16707963E-03
-88.64583E-06,+2.41761931706E+00,+311.90326043E-03
-88.61979E-06,+2.42264444263E+00,+306.87813486E-03
-88.59375E-06,+2.42233037228E+00,+302.16707963E-03
-88.56771E-06,+2.41228012113E+00,+302.16707963E-03
-88.54167E-06,+2.40254394033E+00,+302.16707963E-03
-88.51563E-06,+2.41259419148E+00,+332.31783308E-03
-88.48958E-06,+2.42766956821E+00,+342.36808422E-03
-88.46354E-06,+2.42735549786E+00,+352.10426502E-03
-88.43750E-06,+2.42264444263E+00,+307.19220520E-03
-88.41146E-06,+2.44243087458E+00,+347.07913945E-03
-88.38542E-06,+2.43238062343E+00,+332.31783308E-03
-88.35938E-06,+2.42264444263E+00,+352.10426502E-03
-88.33333E-06,+2.43771981935E+00,+342.36808422E-03
-88.30729E-06,+2.44745600015E+00,+342.36808422E-03
-88.28125E-06,+2.43238062343E+00,+367.49371210E-03
-88.25521E-06,+2.42766956821E+00,+382.56908882E-03
-88.22917E-06,+2.45750625130E+00,+382.56908882E-03
-88.20313E-06,+2.44274494493E+00,+382.25501847E-03
-88.17708E-06,+2.45279519608E+00,+377.22989290E-03
-88.15104E-06,+2.45248112573E+00,+372.20476732E-03
-88.12500E-06,+2.42264444263E+00,+367.49371210E-03
-88.09896E-06,+2.45750625130E+00,+377.54396324E-03
-88.07292E-06,+2.44777007050E+00,+382.56908882E-03
-88.04688E-06,+2.47258162803E+00,+402.35552077E-03
-88.02083E-06,+2.43269469378E+00,+397.64446554E-03
-87.99479E-06,+2.44777007050E+00,+397.33039519E-03
-87.96875E-06,+2.45782032165E+00,+392.61933997E-03
-87.94271E-06,+2.49268213032E+00,+412.40577192E-03
-87.91667E-06,+2.42766956821E+00,+397.64446554E-03
-87.89063E-06,+2.45782032165E+00,+402.66959112E-03
-87.86458E-06,+2.45782032165E+00,+432.82034456E-03
-87.83854E-06,+2.48263187917E+00,+442.55652536E-03
-87.81250E-06,+2.43269469378E+00,+437.53139979E-03
